DATE,USGG6M Index
2013-07-11,0.0659
2013-07-12,0.0659
2013-07-15,0.0609
2013-07-16,0.0609
2013-07-17,0.0609
2013-07-18,0.0659
2013-07-19,0.0659
2013-07-22,0.0609
2013-07-23,0.0609
2013-07-24,0.0609
2013-07-25,0.0558
2013-07-26,0.0558
2013-07-29,0.0558
2013-07-30,0.0659
2013-07-31,0.0659
2013-08-01,0.071
2013-08-02,0.0659
2013-08-05,0.071
2013-08-06,0.071
2013-08-07,0.0659
2013-08-08,0.0659
2013-08-09,0.0659
2013-08-12,0.0659
2013-08-13,0.071
2013-08-14,0.071
2013-08-15,0.0659
2013-08-16,0.0659
2013-08-19,0.0659
2013-08-20,0.0659
2013-08-21,0.0609
2013-08-22,0.0355
2013-08-23,0.0456
2013-08-26,0.0456
2013-08-27,0.0609
2013-08-28,0.0558
2013-08-29,0.0507
2013-08-30,0.0507
2013-09-02,0.0507
2013-09-03,0.0406
2013-09-04,0.0507
2013-09-05,0.0507
2013-09-06,0.0456
2013-09-09,0.0254
2013-09-10,0.0304
2013-09-11,0.0304
2013-09-12,0.0152
2013-09-13,0.0152
2013-09-16,0.0203
2013-09-17,0.0355
2013-09-18,0.0304
2013-09-19,0.0304
2013-09-20,0.0406
2013-09-23,0.0406
2013-09-24,0.0456
2013-09-25,0.0406
2013-09-26,0.0254
2013-09-27,0.0254
2013-09-30,0.0254
2013-10-01,0.0355
2013-10-02,0.0406
2013-10-03,0.0456
2013-10-04,0.0355
2013-10-07,0.0304
2013-10-08,0.0811
2013-10-09,0.0811
2013-10-10,0.0659
2013-10-11,0.0659
2013-10-14,0.0659
2013-10-15,0.1268
2013-10-16,0.137
2013-10-17,0.0811
2013-10-18,0.0659
2013-10-21,0.0609
2013-10-22,0.0609
2013-10-23,0.0659
2013-10-24,0.071
2013-10-25,0.071
2013-10-28,0.0761
2013-10-29,0.0761
2013-10-30,0.0761
2013-10-31,0.0811
2013-11-01,0.0761
2013-11-04,0.0761
2013-11-05,0.0862
2013-11-06,0.0811
2013-11-07,0.0862
2013-11-08,0.0862
2013-11-11,0.0862
2013-11-12,0.0862
2013-11-13,0.0913
2013-11-14,0.0913
2013-11-15,0.0913
2013-11-18,0.0913
2013-11-19,0.0964
2013-11-20,0.0964
2013-11-21,0.0913
2013-11-22,0.0913
2013-11-25,0.0964
2013-11-26,0.1014
2013-11-27,0.1014
2013-11-28,0.1014
2013-11-29,0.0964
2013-12-02,0.0964
2013-12-03,0.0964
2013-12-04,0.0913
2013-12-05,0.0913
2013-12-06,0.0913
2013-12-09,0.0913
2013-12-10,0.0913
2013-12-11,0.0913
2013-12-12,0.0862
2013-12-13,0.0811
2013-12-16,0.0811
2013-12-17,0.0862
2013-12-18,0.0862
2013-12-19,0.0862
2013-12-20,0.0761
2013-12-23,0.0761
2013-12-24,0.0862
2013-12-25,0.0862
2013-12-26,0.0811
2013-12-27,0.0761
2013-12-30,0.0811
2013-12-31,0.0862
2014-01-01,0.0862
2014-01-02,0.0862
2014-01-03,0.0862
2014-01-06,0.071
2014-01-07,0.071
2014-01-08,0.0659
2014-01-09,0.0558
2014-01-10,0.0558
2014-01-13,0.0507
2014-01-14,0.0558
2014-01-15,0.0609
2014-01-16,0.0558
2014-01-17,0.0558
2014-01-20,0.0558
2014-01-21,0.0558
2014-01-22,0.0558
2014-01-23,0.0507
2014-01-24,0.0609
2014-01-27,0.0609
2014-01-28,0.0609
2014-01-29,0.0609
2014-01-30,0.0558
2014-01-31,0.0507
2014-02-03,0.0507
2014-02-04,0.0659
2014-02-05,0.0609
2014-02-06,0.0659
2014-02-07,0.0761
2014-02-10,0.0659
2014-02-11,0.0862
2014-02-12,0.0811
2014-02-13,0.0659
2014-02-14,0.0659
2014-02-17,0.0659
2014-02-18,0.071
2014-02-19,0.0811
2014-02-20,0.0761
2014-02-21,0.0761
2014-02-24,0.0761
2014-02-25,0.071
2014-02-26,0.071
2014-02-27,0.0659
2014-02-28,0.071
2014-03-03,0.071
2014-03-04,0.0811
2014-03-05,0.0811
2014-03-06,0.0761
2014-03-07,0.0811
2014-03-10,0.0761
2014-03-11,0.0761
2014-03-12,0.0761
2014-03-13,0.071
2014-03-14,0.0761
2014-03-17,0.0761
2014-03-18,0.071
2014-03-19,0.0811
2014-03-20,0.0761
2014-03-21,0.071
2014-03-24,0.0659
2014-03-25,0.0761
2014-03-26,0.0659
2014-03-27,0.0609
2014-03-28,0.0609
2014-03-31,0.0507
2014-04-01,0.0609
2014-04-02,0.0456
2014-04-03,0.0456
2014-04-04,0.0456
2014-04-07,0.0456
2014-04-08,0.0507
2014-04-09,0.0456
2014-04-10,0.0456
2014-04-11,0.0456
2014-04-14,0.0456
2014-04-15,0.0456
2014-04-16,0.0507
2014-04-17,0.0507
2014-04-18,0.0507
2014-04-21,0.0456
2014-04-22,0.0456
2014-04-23,0.0406
2014-04-24,0.0406
2014-04-25,0.0355
2014-04-28,0.0355
2014-04-29,0.0456
2014-04-30,0.0406
2014-05-01,0.0406
2014-05-02,0.0406
2014-05-05,0.0355
2014-05-06,0.0456
2014-05-07,0.0456
2014-05-08,0.0456
2014-05-09,0.0456
2014-05-12,0.0456
2014-05-13,0.0355
2014-05-14,0.0456
2014-05-15,0.0406
2014-05-16,0.0406
2014-05-19,0.0406
2014-05-20,0.0456
2014-05-21,0.0456
2014-05-22,0.0456
2014-05-23,0.0456
2014-05-26,0.0456
2014-05-27,0.0456
2014-05-28,0.0456
2014-05-29,0.0456
2014-05-30,0.0456
2014-06-02,0.0456
2014-06-03,0.0507
2014-06-04,0.0507
2014-06-05,0.0507
2014-06-06,0.0507
2014-06-09,0.0507
2014-06-10,0.0456
2014-06-11,0.0609
2014-06-12,0.0609
2014-06-13,0.0659
2014-06-16,0.0659
2014-06-17,0.0659
2014-06-18,0.0609
2014-06-19,0.0456
2014-06-20,0.0355
2014-06-23,0.0355
2014-06-24,0.0507
2014-06-25,0.0456
2014-06-26,0.0507
2014-06-27,0.0609
2014-06-30,0.0609
2014-07-01,0.0507
2014-07-02,0.0507
2014-07-03,0.0456
2014-07-04,0.0456
2014-07-07,0.0456
2014-07-08,0.0507
2014-07-09,0.0507
2014-07-10,0.0456
2014-07-11,0.0558
2014-07-14,0.0507
2014-07-15,0.0558
2014-07-16,0.0507
2014-07-17,0.0507
2014-07-18,0.0456
2014-07-21,0.0456
2014-07-22,0.0558
2014-07-23,0.0507
2014-07-24,0.0507
2014-07-25,0.0558
2014-07-28,0.0507
2014-07-29,0.0558
2014-07-30,0.0507
2014-07-31,0.0456
2014-08-01,0.0355
2014-08-04,0.0254
2014-08-05,0.0456
2014-08-06,0.0456
2014-08-07,0.0406
2014-08-08,0.0355
2014-08-11,0.0406
2014-08-12,0.0507
2014-08-13,0.0507
2014-08-14,0.0456
2014-08-15,0.0456
2014-08-18,0.0456
2014-08-19,0.0456
2014-08-20,0.0507
2014-08-21,0.0456
2014-08-22,0.0456
2014-08-25,0.0406
2014-08-26,0.0456
2014-08-27,0.0456
2014-08-28,0.0456
2014-08-29,0.0456
2014-09-01,0.0456
2014-09-02,0.0406
2014-09-03,0.0456
2014-09-04,0.0456
2014-09-05,0.0456
2014-09-08,0.0456
2014-09-09,0.0406
2014-09-10,0.0406
2014-09-11,0.0355
2014-09-12,0.0406
2014-09-15,0.0355
2014-09-16,0.0406
2014-09-17,0.0406
2014-09-18,0.0355
2014-09-19,0.0304
2014-09-22,0.0203
2014-09-23,0.0304
2014-09-24,0.0304
2014-09-25,0.0304
2014-09-26,0.0304
2014-09-29,0.0203
2014-09-30,0.0304
2014-10-01,0.0355
2014-10-02,0.0355
2014-10-03,0.0355
2014-10-06,0.0355
2014-10-07,0.0406
2014-10-08,0.0355
2014-10-09,0.0355
2014-10-10,0.0355
2014-10-13,0.0355
2014-10-14,0.0304
2014-10-15,0.0355
2014-10-16,0.0406
2014-10-17,0.0406
2014-10-20,0.0406
2014-10-21,0.0507
2014-10-22,0.0507
2014-10-23,0.0456
2014-10-24,0.0507
2014-10-27,0.0507
2014-10-28,0.0456
2014-10-29,0.0609
2014-10-30,0.0507
2014-10-31,0.0456
2014-11-03,0.0406
2014-11-04,0.0558
2014-11-05,0.0507
2014-11-06,0.0507
2014-11-07,0.0507
2014-11-10,0.0507
2014-11-11,0.0555
2014-11-12,0.0609
2014-11-13,0.0609
2014-11-14,0.0609
2014-11-17,0.0609
2014-11-18,0.0659
2014-11-19,0.0609
2014-11-20,0.0609
2014-11-21,0.0609
2014-11-24,0.0609
2014-11-25,0.0659
2014-11-26,0.0659
2014-11-27,0.0659
2014-11-28,0.0659
2014-12-01,0.071
2014-12-02,0.071
2014-12-03,0.0659
2014-12-04,0.071
2014-12-05,0.0761
2014-12-08,0.0811
2014-12-09,0.1065
2014-12-10,0.0913
2014-12-11,0.0913
2014-12-12,0.0862
2014-12-15,0.0811
2014-12-16,0.1065
2014-12-17,0.1065
2014-12-18,0.1065
2014-12-19,0.1065
2014-12-22,0.0964
2014-12-23,0.137
2014-12-24,0.1014
2014-12-25,0.1014
2014-12-26,0.0964
2014-12-29,0.0659
2014-12-30,0.1065
2014-12-31,0.1167
2015-01-01,0.1167
2015-01-02,0.1014
2015-01-05,0.0811
2015-01-06,0.0913
2015-01-07,0.0862
2015-01-08,0.071
2015-01-09,0.071
2015-01-12,0.0811
2015-01-13,0.0811
2015-01-14,0.0761
2015-01-15,0.0659
2015-01-16,0.0659
2015-01-19,0.0659
2015-01-20,0.0609
2015-01-21,0.071
2015-01-22,0.071
2015-01-23,0.0659
2015-01-26,0.0609
2015-01-27,0.0761
2015-01-28,0.071
2015-01-29,0.0609
2015-01-30,0.0456
2015-02-02,0.0355
2015-02-03,0.0659
2015-02-04,0.0558
2015-02-05,0.0558
2015-02-06,0.0811
2015-02-09,0.071
2015-02-10,0.0659
2015-02-11,0.071
2015-02-12,0.0659
2015-02-13,0.0609
2015-02-16,0.0609
2015-02-17,0.0609
2015-02-18,0.0609
2015-02-19,0.0609
2015-02-20,0.0558
2015-02-23,0.0659
2015-02-24,0.0659
2015-02-25,0.0659
2015-02-26,0.071
2015-02-27,0.0659
2015-03-02,0.071
2015-03-03,0.0763
2015-03-04,0.0763
2015-03-05,0.0712
2015-03-06,0.0966
2015-03-09,0.0865
2015-03-10,0.0966
2015-03-11,0.0966
2015-03-12,0.1017
2015-03-13,0.1068
2015-03-16,0.1373
2015-03-17,0.1471
2015-03-18,0.1116
2015-03-19,0.1167
2015-03-20,0.0913
2015-03-23,0.0862
2015-03-24,0.1068
2015-03-25,0.1119
2015-03-26,0.1272
2015-03-27,0.1221
2015-03-30,0.117
2015-03-31,0.1323
2015-04-01,0.0966
2015-04-02,0.0966
2015-04-03,0.0712
2015-04-06,0.0814
2015-04-07,0.0966
2015-04-08,0.0966
2015-04-09,0.0966
2015-04-10,0.0915
2015-04-13,0.0915
2015-04-14,0.0862
2015-04-15,0.0761
2015-04-16,0.0761
2015-04-17,0.071
2015-04-20,0.071
2015-04-21,0.0915
2015-04-22,0.0865
2015-04-23,0.0865
2015-04-24,0.0865
2015-04-27,0.0865
2015-04-28,0.0763
2015-04-29,0.0559
2015-04-30,0.0356
2015-05-01,0.0356
2015-05-04,0.0203
2015-05-05,0.0661
2015-05-06,0.0814
2015-05-07,0.0763
2015-05-08,0.0712
2015-05-11,0.0763
2015-05-12,0.0811
2015-05-13,0.0811
2015-05-14,0.0811
2015-05-15,0.0761
2015-05-18,0.0659
2015-05-19,0.0763
2015-05-20,0.0712
2015-05-21,0.0712
2015-05-22,0.0763
2015-05-25,0.0763
2015-05-26,0.0661
2015-05-27,0.0814
2015-05-28,0.0559
2015-05-29,0.061
2015-06-01,0.0458
2015-06-02,0.0661
2015-06-03,0.061
2015-06-04,0.0661
2015-06-05,0.0712
2015-06-08,0.0712
2015-06-09,0.0761
2015-06-10,0.0913
2015-06-11,0.0964
2015-06-12,0.0913
2015-06-15,0.0913
2015-06-16,0.1017
2015-06-17,0.0915
2015-06-18,0.0661
2015-06-19,0.0508
2015-06-22,0.0458
2015-06-23,0.0814
2015-06-24,0.0712
2015-06-25,0.061
2015-06-26,0.0661
2015-06-29,0.0814
2015-06-30,0.1119
2015-07-01,0.1119
2015-07-02,0.0966
2015-07-03,0.0966
2015-07-06,0.0865
2015-07-07,0.071
2015-07-08,0.0761
2015-07-09,0.0761
2015-07-10,0.0811
2015-07-13,0.0811
2015-07-14,0.0966
2015-07-15,0.1017
2015-07-16,0.1017
2015-07-17,0.1068
2015-07-20,0.1272
2015-07-21,0.1323
2015-07-22,0.1272
2015-07-23,0.1272
2015-07-24,0.1272
2015-07-27,0.1272
2015-07-28,0.1424
2015-07-29,0.1424
2015-07-30,0.1475
2015-07-31,0.1424
2015-08-03,0.1424
2015-08-04,0.1776
2015-08-05,0.1928
2015-08-06,0.1776
2015-08-07,0.2081
2015-08-10,0.2284
2015-08-11,0.2239
2015-08-12,0.2188
2015-08-13,0.229
2015-08-14,0.2341
2015-08-17,0.229
2015-08-18,0.2443
2015-08-19,0.2188
2015-08-20,0.2035
2015-08-21,0.1883
2015-08-24,0.1883
2015-08-25,0.1984
2015-08-26,0.1984
2015-08-27,0.1984
2015-08-28,0.229
2015-08-31,0.229
2015-09-01,0.2545
2015-09-02,0.2443
2015-09-03,0.229
2015-09-04,0.2392
2015-09-07,0.2392
2015-09-08,0.2443
2015-09-09,0.2545
2015-09-10,0.2494
2015-09-11,0.2341
2015-09-14,0.2239
2015-09-15,0.2698
2015-09-16,0.2392
2015-09-17,0.1272
2015-09-18,0.0915
2015-09-21,0.061
2015-09-22,0.0915
2015-09-23,0.0865
2015-09-24,0.0814
2015-09-25,0.0661
2015-09-28,0.0661
2015-09-29,0.0915
2015-09-30,0.0661
2015-10-01,0.0661
2015-10-02,0.0508
2015-10-05,0.0407
2015-10-06,0.061
2015-10-07,0.0661
2015-10-08,0.0712
2015-10-09,0.0661
2015-10-12,0.0661
2015-10-13,0.0508
2015-10-14,0.0661
2015-10-15,0.0712
2015-10-16,0.0661
2015-10-19,0.0763
2015-10-20,0.1119
2015-10-21,0.1119
2015-10-22,0.1119
2015-10-23,0.1221
2015-10-26,0.1424
2015-10-27,0.173
2015-10-28,0.2035
2015-10-29,0.2137
2015-10-30,0.2239
2015-11-02,0.2443
2015-11-03,0.2596
2015-11-04,0.2698
2015-11-05,0.2698
2015-11-06,0.3055
2015-11-09,0.3004
2015-11-10,0.331
2015-11-11,0.331
2015-11-12,0.331
2015-11-13,0.2902
2015-11-16,0.2851
2015-11-17,0.3259
2015-11-18,0.2953
2015-11-19,0.3004
2015-11-20,0.2953
2015-11-23,0.3105
2015-11-24,0.3565
2015-11-25,0.3769
2015-11-26,0.3769
2015-11-27,0.3667
2015-11-30,0.3871
2015-12-01,0.4126
2015-12-02,0.4177
2015-12-03,0.4432
2015-12-04,0.4687
2015-12-07,0.53
2015-12-08,0.5505
2015-12-09,0.525
2015-12-10,0.5301
2015-12-11,0.5096
2015-12-14,0.4943
2015-12-15,0.5147
2015-12-16,0.4892
2015-12-17,0.4688
2015-12-18,0.4483
2015-12-21,0.4381
2015-12-22,0.4534
2015-12-23,0.4636
2015-12-24,0.4738
2015-12-25,0.4738
2015-12-28,0.484
2015-12-29,0.4994
2015-12-30,0.4585
2015-12-31,0.4738
2016-01-01,0.4738
2016-01-04,0.4126
2016-01-05,0.479
2016-01-06,0.4585
2016-01-07,0.4483
2016-01-08,0.4432
2016-01-11,0.4228
2016-01-12,0.4636
2016-01-13,0.4534
2016-01-14,0.4075
2016-01-15,0.3513
2016-01-18,0.3513
2016-01-19,0.336
2016-01-20,0.3361
2016-01-21,0.3718
2016-01-22,0.3871
2016-01-25,0.4024
2016-01-26,0.4381
2016-01-27,0.4228
2016-01-28,0.4279
2016-01-29,0.4228
2016-02-01,0.4381
2016-02-02,0.4585
2016-02-03,0.4483
2016-02-04,0.4228
2016-02-05,0.433
2016-02-08,0.4075
2016-02-09,0.4177
2016-02-10,0.4024
2016-02-11,0.3769
2016-02-12,0.3769
2016-02-15,0.3769
2016-02-16,0.3922
2016-02-17,0.433
2016-02-18,0.433
2016-02-19,0.4432
2016-02-22,0.4432
2016-02-23,0.4534
2016-02-24,0.4534
2016-02-25,0.4483
2016-02-26,0.4534
2016-02-29,0.4687
2016-03-01,0.4828
2016-03-02,0.4522
2016-03-03,0.4573
2016-03-04,0.4471
2016-03-07,0.4573
2016-03-08,0.4624
2016-03-09,0.4624
2016-03-10,0.4777
2016-03-11,0.498
2016-03-14,0.5031
2016-03-15,0.5147
2016-03-16,0.4585
2016-03-17,0.4534
2016-03-18,0.4279
2016-03-21,0.433
2016-03-22,0.442
2016-03-23,0.442
2016-03-24,0.4471
2016-03-25,0.4471
2016-03-28,0.4522
2016-03-29,0.4318
2016-03-30,0.3911
2016-03-31,0.3758
2016-04-01,0.3809
2016-04-04,0.33
2016-04-05,0.3504
2016-04-06,0.3504
2016-04-07,0.3402
2016-04-08,0.3351
2016-04-11,0.325
2016-04-12,0.3463
2016-04-13,0.3463
2016-04-14,0.3616
2016-04-15,0.3565
2016-04-18,0.336
2016-04-19,0.3504
2016-04-20,0.3504
2016-04-21,0.3606
2016-04-22,0.3606
2016-04-25,0.386
2016-04-26,0.4064
2016-04-27,0.386
2016-04-28,0.386
2016-04-29,0.3809
2016-05-02,0.3758
2016-05-03,0.386
2016-05-04,0.3708
2016-05-05,0.3809
2016-05-06,0.3758
2016-05-09,0.3656
2016-05-10,0.3616
2016-05-11,0.3616
2016-05-12,0.3565
2016-05-13,0.3616
2016-05-16,0.3513
2016-05-17,0.386
2016-05-18,0.4216
2016-05-19,0.4267
2016-05-20,0.4369
2016-05-23,0.4573
2016-05-24,0.4726
2016-05-25,0.4573
2016-05-26,0.4471
2016-05-27,0.4725
2016-05-30,0.4725
2016-05-31,0.4471
2016-06-01,0.4675
2016-06-02,0.4624
2016-06-03,0.4064
2016-06-06,0.4064
2016-06-07,0.4279
2016-06-08,0.4177
2016-06-09,0.4228
2016-06-10,0.4075
2016-06-13,0.3922
2016-06-14,0.3962
2016-06-15,0.3504
2016-06-16,0.3402
2016-06-17,0.3453
2016-06-20,0.3758
2016-06-21,0.4013
2016-06-22,0.3962
2016-06-23,0.4267
2016-06-24,0.3657
2016-06-27,0.33
2016-06-28,0.3351
2016-06-29,0.3402
2016-06-30,0.3504
2016-07-01,0.3402
2016-07-04,0.3402
2016-07-05,0.3351
2016-07-06,0.3412
2016-07-07,0.3565
2016-07-08,0.3667
2016-07-11,0.3769
2016-07-12,0.3809
2016-07-13,0.386
2016-07-14,0.4115
2016-07-15,0.4114
2016-07-18,0.4165
2016-07-19,0.4267
2016-07-20,0.4318
2016-07-21,0.4216
2016-07-22,0.4267
2016-07-25,0.4114
2016-07-26,0.4115
2016-07-27,0.3758
2016-07-28,0.3657
2016-07-29,0.3657
2016-08-01,0.3758
2016-08-02,0.3922
2016-08-03,0.4024
2016-08-04,0.3973
2016-08-05,0.433
2016-08-08,0.4279
2016-08-09,0.4318
2016-08-10,0.4216
2016-08-11,0.4369
2016-08-12,0.4267
2016-08-15,0.4318
2016-08-16,0.4471
2016-08-17,0.4471
2016-08-18,0.4318
2016-08-19,0.4369
2016-08-22,0.4369
2016-08-23,0.4522
2016-08-24,0.4471
2016-08-25,0.4471
2016-08-26,0.4573
2016-08-29,0.4674
2016-08-30,0.4624
2016-08-31,0.4573
2016-09-01,0.4522
2016-09-02,0.4471
2016-09-05,0.4471
2016-09-06,0.4369
2016-09-07,0.4726
2016-09-08,0.4929
2016-09-09,0.5082
2016-09-12,0.5235
2016-09-13,0.5337
2016-09-14,0.5082
2016-09-15,0.4777
2016-09-16,0.4827
2016-09-19,0.4674
2016-09-20,0.498
2016-09-21,0.4166
2016-09-22,0.386
2016-09-23,0.3911
2016-09-26,0.3962
2016-09-27,0.4217
2016-09-28,0.442
2016-09-29,0.4216
2016-09-30,0.4318
2016-10-03,0.442
2016-10-04,0.4777
2016-10-05,0.4624
2016-10-06,0.4573
2016-10-07,0.4522
2016-10-10,0.4522
2016-10-11,0.4573
2016-10-12,0.4726
2016-10-13,0.4369
2016-10-14,0.442
2016-10-17,0.4369
2016-10-18,0.4675
2016-10-19,0.4624
2016-10-20,0.4624
2016-10-21,0.4573
2016-10-24,0.4624
2016-10-25,0.4777
2016-10-26,0.4726
2016-10-27,0.4828
2016-10-28,0.4827
2016-10-31,0.4929
2016-11-01,0.5031
2016-11-02,0.5082
2016-11-03,0.5082
2016-11-04,0.5082
2016-11-07,0.5235
2016-11-08,0.549
2016-11-09,0.5541
2016-11-10,0.5796
2016-11-11,0.5796
2016-11-14,0.6254
2016-11-15,0.6102
2016-11-16,0.6051
2016-11-17,0.6102
2016-11-18,0.605
2016-11-21,0.5846
2016-11-22,0.6051
2016-11-23,0.6204
2016-11-24,0.6204
2016-11-25,0.6203
2016-11-28,0.5897
2016-11-29,0.5949
2016-11-30,0.6051
2016-12-01,0.6
2016-12-02,0.605
2016-12-05,0.605
2016-12-06,0.6204
2016-12-07,0.6204
2016-12-08,0.6153
2016-12-09,0.6305
2016-12-12,0.6152
2016-12-13,0.651
2016-12-14,0.6561
2016-12-15,0.6408
2016-12-16,0.6356
2016-12-19,0.6152
2016-12-20,0.6459
2016-12-21,0.6408
2016-12-22,0.6459
2016-12-23,0.6458
2016-12-26,0.6458
2016-12-27,0.6407
2016-12-28,0.6102
2016-12-29,0.6051
2016-12-30,0.6101
2017-01-02,0.6101
2017-01-03,0.6152
2017-01-04,0.6204
2017-01-05,0.6051
2017-01-06,0.605
2017-01-09,0.5744
2017-01-10,0.5949
2017-01-11,0.5949
2017-01-12,0.5898
2017-01-13,0.605
2017-01-16,0.605
2017-01-17,0.5999
2017-01-18,0.6153
2017-01-19,0.6153
2017-01-20,0.6101
2017-01-23,0.5999
2017-01-24,0.6051
2017-01-25,0.6051
2017-01-26,0.6051
2017-01-27,0.6203
2017-01-30,0.6203
2017-01-31,0.6306
2017-02-01,0.6408
2017-02-02,0.6306
2017-02-03,0.6254
2017-02-06,0.6152
2017-02-07,0.6204
2017-02-08,0.6204
2017-02-09,0.6306
2017-02-10,0.6356
2017-02-13,0.6407
2017-02-14,0.651
2017-02-15,0.6561
2017-02-16,0.651
2017-02-17,0.656
2017-02-20,0.656
2017-02-21,0.656
2017-02-22,0.6663
2017-02-23,0.651
2017-02-24,0.6407
2017-02-27,0.6764
2017-02-28,0.7378
2017-03-01,0.7735
2017-03-02,0.8195
2017-03-03,0.8246
2017-03-06,0.8296
2017-03-07,0.8502
2017-03-08,0.8604
2017-03-09,0.8757
2017-03-10,0.8808
2017-03-13,0.9114
2017-03-14,0.9116
2017-03-15,0.8706
2017-03-16,0.8655
2017-03-17,0.8603
2017-03-20,0.8654
2017-03-21,0.8911
2017-03-22,0.886
2017-03-23,0.8808
2017-03-24,0.8859
2017-03-27,0.9063
2017-03-28,0.9167
2017-03-29,0.9064
2017-03-30,0.8962
2017-03-31,0.8961
2017-04-03,0.891
2017-04-04,0.9116
2017-04-05,0.9116
2017-04-06,0.9269
2017-04-07,0.9422
2017-04-10,0.9472
2017-04-11,0.932
2017-04-12,0.9218
2017-04-13,0.9217
2017-04-14,0.9217
2017-04-17,0.937
2017-04-18,0.9218
2017-04-19,0.9218
2017-04-20,0.9218
2017-04-21,0.9115
2017-04-24,0.9472
2017-04-25,0.973
2017-04-26,0.9627
2017-04-27,0.9627
2017-04-28,0.9677
2017-05-01,0.9677
2017-05-02,0.9832
2017-05-03,0.9883
2017-05-04,0.9934
2017-05-05,1.0036
2017-05-08,1.0138
2017-05-09,1.0191
2017-05-10,1.0242
2017-05-11,1.0241
2017-05-12,1.0138
2017-05-15,1.0138
2017-05-16,1.0293
2017-05-17,0.9883
2017-05-18,1.0088
2017-05-19,1.0138
2017-05-22,1.0394
2017-05-23,1.0703
2017-05-24,1.06
2017-05-25,1.0651
2017-05-26,1.065
2017-05-29,1.065
2017-05-30,1.0701
2017-05-31,1.0651
2017-06-01,1.06
2017-06-02,1.0445
2017-06-05,1.0599
2017-06-06,1.0703
2017-06-07,1.0856
2017-06-08,1.1061
2017-06-09,1.1111
2017-06-12,1.106
2017-06-13,1.1215
2017-06-14,1.1113
2017-06-15,1.1164
2017-06-16,1.1111
2017-06-19,1.1213
2017-06-20,1.1318
2017-06-21,1.1164
2017-06-22,1.0959
2017-06-23,1.0958
2017-06-26,1.0906
2017-06-27,1.1215
2017-06-28,1.1164
2017-06-29,1.1266
2017-06-30,1.1316
2017-07-03,1.1367
2017-07-04,1.1367
2017-07-05,1.142
2017-07-06,1.1317
2017-07-07,1.1316
2017-07-10,1.1265
2017-07-11,1.1318
2017-07-12,1.1266
2017-07-13,1.1266
2017-07-14,1.1214
2017-07-17,1.106
2017-07-18,1.1061
2017-07-19,1.1061
2017-07-20,1.1061
2017-07-21,1.106
2017-07-24,1.1213
2017-07-25,1.142
2017-07-26,1.1318
2017-07-27,1.1266
2017-07-28,1.1265
2017-07-31,1.1316
2017-08-01,1.1318
2017-08-02,1.1369
2017-08-03,1.1305
2017-08-04,1.1342
2017-08-07,1.1457
2017-08-08,1.1561
2017-08-09,1.142
2017-08-10,1.1369
2017-08-11,1.1316
2017-08-14,1.1252
2017-08-15,1.1395
2017-08-16,1.1292
2017-08-17,1.1151
2017-08-18,1.1111
2017-08-21,1.1008
2017-08-22,1.1266
2017-08-23,1.1087
2017-08-24,1.1125
2017-08-25,1.106
2017-08-28,1.1047
2017-08-29,1.1049
2017-08-30,1.0959
2017-08-31,1.0677
2017-09-01,1.0816
2017-09-04,1.0816
2017-09-05,1.0983
2017-09-06,1.1561
2017-09-07,1.1356
2017-09-08,1.1355
2017-09-11,1.1457
2017-09-12,1.1523
2017-09-13,1.1523
2017-09-14,1.1625
2017-09-15,1.1675
2017-09-18,1.1675
2017-09-19,1.183
2017-09-20,1.1882
2017-09-21,1.183
2017-09-22,1.1778
2017-09-25,1.1803
2017-09-26,1.1767
2017-09-27,1.1818
2017-09-28,1.1804
2017-09-29,1.1855
2017-10-02,1.188
2017-10-03,1.2087
2017-10-04,1.2087
2017-10-05,1.2112
2017-10-06,1.2188
2017-10-09,1.2188
2017-10-10,1.229
2017-10-11,1.2395
2017-10-12,1.242
2017-10-13,1.2445
2017-10-16,1.2495
2017-10-17,1.2549
2017-10-18,1.2421
2017-10-19,1.2497
2017-10-20,1.2598
2017-10-23,1.2521
2017-10-24,1.2626
2017-10-25,1.2626
2017-10-26,1.2702
2017-10-27,1.2701
2017-10-30,1.2547
2017-10-31,1.278
2017-11-01,1.2857
2017-11-02,1.2856
2017-11-03,1.2906
2017-11-06,1.2957
2017-11-07,1.3268
2017-11-08,1.337
2017-11-09,1.3421
2017-11-10,1.3574
2017-11-13,1.3625
2017-11-14,1.391
2017-11-15,1.3833
2017-11-16,1.3987
2017-11-17,1.4088
2017-11-20,1.4113
2017-11-21,1.4424
2017-11-22,1.4398
2017-11-23,1.4398
2017-11-24,1.4396
2017-11-27,1.4344
2017-11-28,1.4398
2017-11-29,1.4501
2017-11-30,1.4372
2017-12-01,1.437
2017-12-04,1.4396
2017-12-05,1.4759
2017-12-06,1.4553
2017-12-07,1.4552
2017-12-08,1.437
2017-12-11,1.437
2017-12-12,1.4784
2017-12-13,1.4501
2017-12-14,1.4655
2017-12-15,1.4628
2017-12-18,1.4653
2017-12-19,1.4913
2017-12-20,1.5093
2017-12-21,1.5272
2017-12-22,1.527
2017-12-25,1.527
2017-12-26,1.5166
2017-12-27,1.5196
2017-12-28,1.5195
2017-12-29,1.527
2018-01-01,1.527
2018-01-02,1.5552
2018-01-03,1.5839
2018-01-04,1.5839
2018-01-05,1.5759
2018-01-08,1.5707
2018-01-09,1.5942
2018-01-10,1.5788
