DATE,USGG5YR Index
2008-10-07,2.4575
2008-10-08,2.6327
2008-10-09,2.6724
2008-10-10,2.7552
2008-10-13,2.7528
2008-10-14,3.0121
2008-10-15,2.8188
2008-10-16,2.8389
2008-10-17,2.8316
2008-10-20,2.7875
2008-10-21,2.6594
2008-10-22,2.5221
2008-10-23,2.6287
2008-10-24,2.581
2008-10-27,2.6042
2008-10-28,2.7218
2008-10-29,2.7148
2008-10-30,2.7959
2008-10-31,2.8277
2008-11-03,2.6994
2008-11-04,2.5319
2008-11-05,2.505
2008-11-06,2.4583
2008-11-07,2.5614
2008-11-10,2.4875
2008-11-11,2.4874
2008-11-12,2.3542
2008-11-13,2.4238
2008-11-14,2.3267
2008-11-17,2.2668
2008-11-18,2.1938
2008-11-19,2.0225
2008-11-20,1.8948
2008-11-21,2.0275
2008-11-24,2.1986
2008-11-25,2.0333
2008-11-26,2.0066
2008-11-27,2.0132
2008-11-28,1.9144
2008-12-01,1.7148
2008-12-02,1.6367
2008-12-03,1.6041
2008-12-04,1.5102
2008-12-05,1.6943
2008-12-08,1.7268
2008-12-09,1.5996
2008-12-10,1.6124
2008-12-11,1.544
2008-12-12,1.5109
2008-12-15,1.4879
2008-12-16,1.2911
2008-12-17,1.3711
2008-12-18,1.2583
2008-12-19,1.3568
2008-12-22,1.4244
2008-12-23,1.4403
2008-12-24,1.5391
2008-12-25,1.5456
2008-12-26,1.513
2008-12-29,1.4545
2008-12-30,1.4383
2008-12-31,1.5489
2009-01-01,1.549
2009-01-02,1.6507
2009-01-05,1.6772
2009-01-06,1.6476
2009-01-07,1.6642
2009-01-08,1.5852
2009-01-09,1.5098
2009-01-12,1.4411
2009-01-13,1.4377
2009-01-14,1.3529
2009-01-15,1.3626
2009-01-16,1.4671
2009-01-19,1.467
2009-01-20,1.4868
2009-01-21,1.6089
2009-01-22,1.6024
2009-01-23,1.6291
2009-01-26,1.6525
2009-01-27,1.5661
2009-01-28,1.6927
2009-01-29,1.8303
2009-01-30,1.8751
2009-02-02,1.75
2009-02-03,1.905
2009-02-04,1.9349
2009-02-05,1.8952
2009-02-06,1.9619
2009-02-09,1.972
2009-02-10,1.75
2009-02-11,1.7532
2009-02-12,1.7632
2009-02-13,1.8727
2009-02-16,1.8694
2009-02-17,1.6575
2009-02-18,1.803
2009-02-19,1.8695
2009-02-20,1.8264
2009-02-23,1.8064
2009-02-24,1.8765
2009-02-25,1.9907
2009-02-26,2.0702
2009-02-27,1.9839
2009-03-02,1.8158
2009-03-03,1.8322
2009-03-04,1.9377
2009-03-05,1.796
2009-03-06,1.8783
2009-03-09,1.875
2009-03-10,2.001
2009-03-11,1.9412
2009-03-12,1.8981
2009-03-13,1.865
2009-03-16,1.9181
2009-03-17,1.9748
2009-03-18,1.5686
2009-03-19,1.6437
2009-03-20,1.6401
2009-03-23,1.6828
2009-03-24,1.7256
2009-03-25,1.8117
2009-03-26,1.7894
2009-03-27,1.8025
2009-03-30,1.7238
2009-03-31,1.6551
2009-04-01,1.642
2009-04-02,1.7467
2009-04-03,1.8522
2009-04-06,1.8853
2009-04-07,1.849
2009-04-08,1.8292
2009-04-09,1.8857
2009-04-10,1.8858
2009-04-13,1.7996
2009-04-14,1.7169
2009-04-15,1.7004
2009-04-16,1.7698
2009-04-17,1.8929
2009-04-20,1.7964
2009-04-21,1.8563
2009-04-22,1.8931
2009-04-23,1.8764
2009-04-24,1.937
2009-04-27,1.8433
2009-04-28,1.9405
2009-04-29,2.0302
2009-04-30,2.0104
2009-05-01,2.0106
2009-05-04,2.0239
2009-05-05,2.0473
2009-05-06,2.0507
2009-05-07,2.1712
2009-05-08,2.1381
2009-05-11,2.0211
2009-05-12,2.0112
2009-05-13,1.9779
2009-05-14,1.958
2009-05-15,1.9981
2009-05-18,2.0987
2009-05-19,2.0989
2009-05-20,2.0251
2009-05-21,2.1395
2009-05-22,2.201
2009-05-25,2.2012
2009-05-26,2.3032
2009-05-27,2.437
2009-05-28,2.437
2009-05-29,2.3399
2009-06-01,2.5213
2009-06-02,2.491
2009-06-03,2.4239
2009-06-04,2.5894
2009-06-05,2.8326
2009-06-08,2.9226
2009-06-09,2.8676
2009-06-10,2.9163
2009-06-11,2.8475
2009-06-12,2.7829
2009-06-15,2.7213
2009-06-16,2.6735
2009-06-17,2.6771
2009-06-18,2.8393
2009-06-19,2.8021
2009-06-22,2.6988
2009-06-23,2.6715
2009-06-24,2.7131
2009-06-25,2.5848
2009-06-26,2.558
2009-06-29,2.5213
2009-06-30,2.5546
2009-07-01,2.5078
2009-07-02,2.4208
2009-07-03,2.424
2009-07-06,2.3873
2009-07-07,2.354
2009-07-08,2.2314
2009-07-09,2.3172
2009-07-10,2.2173
2009-07-13,2.2568
2009-07-14,2.353
2009-07-15,2.5068
2009-07-16,2.4463
2009-07-17,2.4965
2009-07-20,2.456
2009-07-21,2.3386
2009-07-22,2.3954
2009-07-23,2.5299
2009-07-24,2.5298
2009-07-27,2.5874
2009-07-28,2.6009
2009-07-29,2.6316
2009-07-30,2.625
2009-07-31,2.5144
2009-08-03,2.662
2009-08-04,2.6957
2009-08-05,2.7194
2009-08-06,2.7059
2009-08-07,2.8181
2009-08-10,2.7467
2009-08-11,2.6654
2009-08-12,2.6756
2009-08-13,2.554
2009-08-14,2.5068
2009-08-17,2.406
2009-08-18,2.4562
2009-08-19,2.4058
2009-08-20,2.409
2009-08-21,2.5638
2009-08-24,2.4826
2009-08-25,2.4421
2009-08-26,2.4352
2009-08-27,2.4685
2009-08-28,2.4451
2009-08-31,2.385
2009-09-01,2.315
2009-09-02,2.2651
2009-09-03,2.2983
2009-09-04,2.3515
2009-09-07,2.3549
2009-09-08,2.3917
2009-09-09,2.3649
2009-09-10,2.2813
2009-09-11,2.3012
2009-09-14,2.3682
2009-09-15,2.3951
2009-09-16,2.4389
2009-09-17,2.3614
2009-09-18,2.4525
2009-09-21,2.4525
2009-09-22,2.4153
2009-09-23,2.3715
2009-09-24,2.365
2009-09-25,2.365
2009-09-28,2.3317
2009-09-29,2.3351
2009-09-30,2.3117
2009-10-01,2.1825
2009-10-02,2.2053
2009-10-05,2.2085
2009-10-06,2.2416
2009-10-07,2.1686
2009-10-08,2.2215
2009-10-09,2.3481
2009-10-12,2.3481
2009-10-13,2.2912
2009-10-14,2.3279
2009-10-15,2.3782
2009-10-16,2.3513
2009-10-19,2.3412
2009-10-20,2.2875
2009-10-21,2.3412
2009-10-22,2.358
2009-10-23,2.4459
2009-10-26,2.4867
2009-10-27,2.3714
2009-10-28,2.3342
2009-10-29,2.4351
2009-10-30,2.3084
2009-11-02,2.3283
2009-11-03,2.3516
2009-11-04,2.375
2009-11-05,2.3349
2009-11-06,2.2947
2009-11-09,2.2947
2009-11-10,2.2913
2009-11-11,2.2879
2009-11-12,2.2545
2009-11-13,2.2543
2009-11-16,2.1842
2009-11-17,2.1641
2009-11-18,2.1906
2009-11-19,2.1472
2009-11-20,2.1769
2009-11-23,2.1667
2009-11-24,2.09
2009-11-25,2.1051
2009-11-26,2.1085
2009-11-27,2.0391
2009-11-30,1.9996
2009-12-01,2.0357
2009-12-02,2.0885
2009-12-03,2.1183
2009-12-04,2.2416
2009-12-07,2.1715
2009-12-08,2.105
2009-12-09,2.1449
2009-12-10,2.1883
2009-12-11,2.2487
2009-12-14,2.2857
2009-12-15,2.3263
2009-12-16,2.3331
2009-12-17,2.212
2009-12-18,2.2727
2009-12-21,2.3947
2009-12-22,2.4629
2009-12-23,2.4802
2009-12-24,2.5357
2009-12-25,2.536
2009-12-28,2.5981
2009-12-29,2.5671
2009-12-30,2.6116
2009-12-31,2.6788
2010-01-01,2.6788
2010-01-04,2.635
2010-01-05,2.5611
2010-01-06,2.5913
2010-01-07,2.6115
2010-01-08,2.5912
2010-01-11,2.5575
2010-01-12,2.4735
2010-01-13,2.5372
2010-01-14,2.4935
2010-01-15,2.4159
2010-01-18,2.4158
2010-01-19,2.446
2010-01-20,2.4123
2010-01-21,2.3419
2010-01-22,2.3414
2010-01-25,2.3614
2010-01-26,2.3411
2010-01-27,2.3913
2010-01-28,2.3867
2010-01-29,2.3232
2010-02-01,2.3734
2010-02-02,2.3601
2010-02-03,2.4037
2010-02-04,2.3
2010-02-05,2.2333
2010-02-08,2.2266
2010-02-09,2.3135
2010-02-10,2.3639
2010-02-11,2.3639
2010-02-12,2.3304
2010-02-15,2.3305
2010-02-16,2.3002
2010-02-17,2.3845
2010-02-18,2.4726
2010-02-19,2.4491
2010-02-22,2.4424
2010-02-23,2.3409
2010-02-24,2.3511
2010-02-25,2.3217
2010-02-26,2.3018
2010-03-01,2.2818
2010-03-02,2.2652
2010-03-03,2.2651
2010-03-04,2.2717
2010-03-05,2.3382
2010-03-08,2.3682
2010-03-09,2.3348
2010-03-10,2.3783
2010-03-11,2.4152
2010-03-12,2.4051
2010-03-15,2.3951
2010-03-16,2.348
2010-03-17,2.3614
2010-03-18,2.4153
2010-03-19,2.4559
2010-03-22,2.4052
2010-03-23,2.4154
2010-03-24,2.5887
2010-03-25,2.6309
2010-03-26,2.5871
2010-03-29,2.5972
2010-03-30,2.6006
2010-03-31,2.5435
2010-04-01,2.5873
2010-04-02,2.6684
2010-04-05,2.7363
2010-04-06,2.6956
2010-04-07,2.5976
2010-04-08,2.6348
2010-04-09,2.6248
2010-04-12,2.5876
2010-04-13,2.5741
2010-04-14,2.5978
2010-04-15,2.5437
2010-04-16,2.4661
2010-04-19,2.5167
2010-04-20,2.5438
2010-04-21,2.4931
2010-04-22,2.5371
2010-04-23,2.5881
2010-04-26,2.5643
2010-04-27,2.4219
2010-04-28,2.4998
2010-04-29,2.4766
2010-04-30,2.4164
2010-05-03,2.4565
2010-05-04,2.3763
2010-05-05,2.2898
2010-05-06,2.1541
2010-05-07,2.1635
2010-05-10,2.2627
2010-05-11,2.2327
2010-05-12,2.279
2010-05-13,2.2423
2010-05-14,2.1556
2010-05-17,2.1985
2010-05-18,2.0626
2010-05-19,2.1219
2010-05-20,1.9831
2010-05-21,2.0218
2010-05-24,1.9886
2010-05-25,1.9718
2010-05-26,2.0178
2010-05-27,2.1914
2010-05-28,2.0919
2010-05-31,2.0919
2010-06-01,2.0555
2010-06-02,2.1316
2010-06-03,2.1482
2010-06-04,1.9826
2010-06-07,1.9298
2010-06-08,1.9792
2010-06-09,1.9692
2010-06-10,2.1116
2010-06-11,2.0285
2010-06-14,2.0317
2010-06-15,2.0749
2010-06-16,2.0449
2010-06-17,1.9818
2010-06-18,2.0114
2010-06-21,2.0247
2010-06-22,1.9647
2010-06-23,1.9182
2010-06-24,1.9475
2010-06-25,1.9013
2010-06-28,1.8257
2010-06-29,1.7668
2010-06-30,1.7733
2010-07-01,1.8027
2010-07-02,1.8157
2010-07-05,1.8157
2010-07-06,1.7565
2010-07-07,1.7794
2010-07-08,1.8123
2010-07-09,1.8353
2010-07-12,1.8452
2010-07-13,1.8948
2010-07-14,1.8055
2010-07-15,1.7559
2010-07-16,1.6669
2010-07-19,1.6996
2010-07-20,1.6864
2010-07-21,1.6402
2010-07-22,1.673
2010-07-23,1.7321
2010-07-26,1.7254
2010-07-27,1.7883
2010-07-28,1.6955
2010-07-29,1.6584
2010-07-30,1.5964
2010-08-02,1.6355
2010-08-03,1.5475
2010-08-04,1.606
2010-08-05,1.5668
2010-08-06,1.5046
2010-08-09,1.524
2010-08-10,1.4491
2010-08-11,1.4295
2010-08-12,1.4813
2010-08-13,1.4516
2010-08-16,1.38
2010-08-17,1.4285
2010-08-18,1.4348
2010-08-19,1.3956
2010-08-20,1.4537
2010-08-23,1.4112
2010-08-24,1.3166
2010-08-25,1.3749
2010-08-26,1.3733
2010-08-27,1.4908
2010-08-30,1.3863
2010-08-31,1.3311
2010-09-01,1.3962
2010-09-02,1.4224
2010-09-03,1.4819
2010-09-06,1.482
2010-09-07,1.3968
2010-09-08,1.4525
2010-09-09,1.5647
2010-09-10,1.5785
2010-09-13,1.5157
2010-09-14,1.4433
2010-09-15,1.4434
2010-09-16,1.4633
2010-09-17,1.4339
2010-09-20,1.4109
2010-09-21,1.2991
2010-09-22,1.3188
2010-09-23,1.3123
2010-09-24,1.3453
2010-09-27,1.2861
2010-09-28,1.2303
2010-09-29,1.2759
2010-09-30,1.2629
2010-10-01,1.2565
2010-10-04,1.2241
2010-10-05,1.1917
2010-10-06,1.1593
2010-10-07,1.127
2010-10-08,1.1041
2010-10-11,1.104
2010-10-12,1.1363
2010-10-13,1.1169
2010-10-14,1.1784
2010-10-15,1.188
2010-10-18,1.123
2010-10-19,1.1035
2010-10-20,1.0969
2010-10-21,1.1325
2010-10-22,1.1454
2010-10-25,1.178
2010-10-26,1.2499
2010-10-27,1.3124
2010-10-28,1.2306
2010-10-29,1.1661
2010-11-01,1.166
2010-11-02,1.1563
2010-11-03,1.108
2010-11-04,1.0308
2010-11-05,1.0915
2010-11-08,1.114
2010-11-09,1.2467
2010-11-10,1.198
2010-11-11,1.2076
2010-11-12,1.3645
2010-11-15,1.5259
2010-11-16,1.4666
2010-11-17,1.4667
2010-11-18,1.4966
2010-11-19,1.5169
2010-11-22,1.4177
2010-11-23,1.3946
2010-11-24,1.5609
2010-11-25,1.5641
2010-11-26,1.5281
2010-11-29,1.502
2010-11-30,1.4661
2010-12-01,1.6367
2010-12-02,1.6698
2010-12-03,1.6141
2010-12-06,1.5155
2010-12-07,1.7236
2010-12-08,1.8806
2010-12-09,1.8875
2010-12-10,1.9826
2010-12-13,1.8752
2010-12-14,2.0679
2010-12-15,2.1193
2010-12-16,2.0245
2010-12-17,1.9544
2010-12-20,1.9479
2010-12-21,1.9449
2010-12-22,2.0028
2010-12-23,2.0485
2010-12-24,2.0556
2010-12-27,2.0219
2010-12-28,2.145
2010-12-29,2.0292
2010-12-30,2.0622
2010-12-31,2.006
2011-01-03,2.0026
2011-01-04,2.0059
2011-01-05,2.1383
2011-01-06,2.0652
2011-01-07,1.9593
2011-01-10,1.913
2011-01-11,1.9624
2011-01-12,1.9788
2011-01-13,1.8995
2011-01-14,1.9188
2011-01-17,1.9253
2011-01-18,1.9517
2011-01-19,1.9318
2011-01-20,2.0447
2011-01-21,2.0112
2011-01-24,2.0078
2011-01-25,1.9378
2011-01-26,1.9843
2011-01-27,1.9802
2011-01-28,1.9144
2011-01-31,1.9407
2011-02-01,2.0132
2011-02-02,2.0927
2011-02-03,2.176
2011-02-04,2.2601
2011-02-07,2.2636
2011-02-08,2.3986
2011-02-09,2.3278
2011-02-10,2.3889
2011-02-11,2.3556
2011-02-14,2.3558
2011-02-15,2.3255
2011-02-16,2.346
2011-02-17,2.2683
2011-02-18,2.2688
2011-02-21,2.269
2011-02-22,2.134
2011-02-23,2.1711
2011-02-24,2.1913
2011-02-25,2.1615
2011-02-28,2.1382
2011-03-01,2.0952
2011-03-02,2.1715
2011-03-03,2.2815
2011-03-04,2.1815
2011-03-07,2.1949
2011-03-08,2.2116
2011-03-09,2.1449
2011-03-10,2.0253
2011-03-11,2.055
2011-03-14,1.9754
2011-03-15,1.9654
2011-03-16,1.8399
2011-03-17,1.9119
2011-03-18,1.9351
2011-03-21,2.028
2011-03-22,2.0346
2011-03-23,2.0513
2011-03-24,2.1081
2011-03-25,2.1551
2011-03-28,2.1753
2011-03-29,2.226
2011-03-30,2.2002
2011-03-31,2.2766
2011-04-01,2.2367
2011-04-04,2.1868
2011-04-05,2.2633
2011-04-06,2.3134
2011-04-07,2.27
2011-04-08,2.3068
2011-04-11,2.3169
2011-04-12,2.1998
2011-04-13,2.1698
2011-04-14,2.2265
2011-04-15,2.1196
2011-04-18,2.063
2011-04-19,2.0662
2011-04-20,2.116
2011-04-21,2.1124
2011-04-22,2.1056
2011-04-25,2.0655
2011-04-26,2.0122
2011-04-27,2.0154
2011-04-28,1.9967
2011-04-29,1.967
2011-05-02,1.967
2011-05-03,1.9439
2011-05-04,1.9372
2011-05-05,1.8779
2011-05-06,1.858
2011-05-09,1.8447
2011-05-10,1.9122
2011-05-11,1.8528
2011-05-12,1.8725
2011-05-13,1.8343
2011-05-16,1.8013
2011-05-17,1.7847
2011-05-18,1.8489
2011-05-19,1.824
2011-05-20,1.7923
2011-05-23,1.7807
2011-05-24,1.7723
2011-05-25,1.7639
2011-05-26,1.7254
2011-05-27,1.7173
2011-05-30,1.7173
2011-05-31,1.6992
2011-06-01,1.5899
2011-06-02,1.6485
2011-06-03,1.5961
2011-06-06,1.5911
2011-06-07,1.5698
2011-06-08,1.4981
2011-06-09,1.5876
2011-06-10,1.5595
2011-06-13,1.5774
2011-06-14,1.6873
2011-06-15,1.5461
2011-06-16,1.5248
2011-06-17,1.5277
2011-06-20,1.5325
2011-06-21,1.5438
2011-06-22,1.5404
2011-06-23,1.4568
2011-06-24,1.3731
2011-06-27,1.4496
2011-06-28,1.5793
2011-06-29,1.6898
2011-06-30,1.7608
2011-07-01,1.7795
2011-07-04,1.7795
2011-07-05,1.6805
2011-07-06,1.6608
2011-07-07,1.7269
2011-07-08,1.5771
2011-07-11,1.4705
2011-07-12,1.4345
2011-07-13,1.4361
2011-07-14,1.4983
2011-07-15,1.4393
2011-07-18,1.4359
2011-07-19,1.4343
2011-07-20,1.472
2011-07-21,1.5477
2011-07-22,1.5049
2011-07-25,1.5247
2011-07-26,1.4801
2011-07-27,1.5214
2011-07-28,1.5244
2011-07-29,1.3556
2011-08-01,1.3216
2011-08-02,1.2185
2011-08-03,1.2601
2011-08-04,1.0884
2011-08-05,1.25
2011-08-08,1.0828
2011-08-09,0.9948
2011-08-10,0.9166
2011-08-11,1.0166
2011-08-12,0.9583
2011-08-15,0.99
2011-08-16,0.9291
2011-08-17,0.9128
2011-08-18,0.8791
2011-08-19,0.8956
2011-08-22,0.924
2011-08-23,0.9477
2011-08-24,1.0228
2011-08-25,0.9888
2011-08-26,0.9359
2011-08-29,0.9888
2011-08-30,0.9295
2011-08-31,0.9615
2011-09-01,0.8958
2011-09-02,0.8604
2011-09-05,0.8604
2011-09-06,0.8843
2011-09-07,0.9131
2011-09-08,0.8665
2011-09-09,0.8023
2011-09-12,0.8646
2011-09-13,0.8887
2011-09-14,0.8838
2011-09-15,0.9401
2011-09-16,0.9093
2011-09-19,0.84
2011-09-20,0.8399
2011-09-21,0.8398
2011-09-22,0.7753
2011-09-23,0.8701
2011-09-26,0.9025
2011-09-27,0.9414
2011-09-28,0.9348
2011-09-29,0.9968
2011-09-30,0.9518
2011-10-03,0.8509
2011-10-04,0.902
2011-10-05,0.9453
2011-10-06,1.0016
2011-10-07,1.0809
2011-10-10,1.0809
2011-10-11,1.1297
2011-10-12,1.1477
2011-10-13,1.1022
2011-10-14,1.1105
2011-10-17,1.0601
2011-10-18,1.0601
2011-10-19,1.0422
2011-10-20,1.0618
2011-10-21,1.0668
2011-10-24,1.0913
2011-10-25,0.9853
2011-10-26,1.0636
2011-10-27,1.2018
2011-10-28,1.1305
2011-10-31,0.9599
2011-11-01,0.9038
2011-11-02,0.8798
2011-11-03,0.9197
2011-11-04,0.8747
2011-11-07,0.8971
2011-11-08,0.9243
2011-11-09,0.8665
2011-11-10,0.9064
2011-11-11,0.9064
2011-11-14,0.9031
2011-11-15,0.9031
2011-11-16,0.874
2011-11-17,0.8611
2011-11-18,0.9222
2011-11-21,0.8963
2011-11-22,0.8704
2011-11-23,0.8782
2011-11-24,0.8782
2011-11-25,0.9311
2011-11-28,0.9247
2011-11-29,0.9263
2011-11-30,0.952
2011-12-01,0.9649
2011-12-02,0.9135
2011-12-05,0.9361
2011-12-06,0.9442
2011-12-07,0.8895
2011-12-08,0.838
2011-12-09,0.8911
2011-12-12,0.8605
2011-12-13,0.8508
2011-12-14,0.8492
2011-12-15,0.8524
2011-12-16,0.7992
2011-12-19,0.8088
2011-12-20,0.8556
2011-12-21,0.9167
2011-12-22,0.9151
2011-12-23,0.9763
2011-12-26,0.9763
2011-12-27,0.9666
2011-12-28,0.9087
2011-12-29,0.8798
2011-12-30,0.8318
2012-01-02,0.8318
2012-01-03,0.8782
2012-01-04,0.8782
2012-01-05,0.8814
2012-01-06,0.8541
2012-01-09,0.8444
2012-01-10,0.8525
2012-01-11,0.8187
2012-01-12,0.8315
2012-01-13,0.7896
2012-01-16,0.7896
2012-01-17,0.7831
2012-01-18,0.804
2012-01-19,0.8572
2012-01-20,0.8863
2012-01-23,0.9058
2012-01-24,0.8961
2012-01-25,0.7924
2012-01-26,0.7713
2012-01-27,0.749
2012-01-30,0.7363
2012-01-31,0.7045
2012-02-01,0.7218
2012-02-02,0.7075
2012-02-03,0.7677
2012-02-06,0.7549
2012-02-07,0.8108
2012-02-08,0.83
2012-02-09,0.8525
2012-02-10,0.8203
2012-02-13,0.8347
2012-02-14,0.8154
2012-02-15,0.788
2012-02-16,0.8556
2012-02-17,0.8604
2012-02-20,0.8604
2012-02-21,0.9074
2012-02-22,0.8588
2012-02-23,0.8878
2012-02-24,0.8894
2012-02-27,0.8446
2012-02-28,0.843
2012-02-29,0.859
2012-03-01,0.8878
2012-03-02,0.8365
2012-03-05,0.8702
2012-03-06,0.8205
2012-03-07,0.8493
2012-03-08,0.8798
2012-03-09,0.8943
2012-03-12,0.9072
2012-03-13,0.9833
2012-03-14,1.0957
2012-03-15,1.0876
2012-03-16,1.1142
2012-03-19,1.1947
2012-03-20,1.1949
2012-03-21,1.1375
2012-03-22,1.1196
2012-03-23,1.0822
2012-03-26,1.079
2012-03-27,1.0152
2012-03-28,1.0333
2012-03-29,1.0129
2012-03-30,1.0386
2012-04-02,1.008
2012-04-03,1.1146
2012-04-04,1.0387
2012-04-05,1.0064
2012-04-06,0.897
2012-04-09,0.9082
2012-04-10,0.8504
2012-04-11,0.8808
2012-04-12,0.8904
2012-04-13,0.8484
2012-04-16,0.8451
2012-04-17,0.8562
2012-04-18,0.8417
2012-04-19,0.8432
2012-04-20,0.8429
2012-04-23,0.8171
2012-04-24,0.846
2012-04-25,0.8395
2012-04-26,0.8223
2012-04-27,0.8255
2012-04-30,0.8079
2012-05-01,0.8286
2012-05-02,0.8222
2012-05-03,0.8221
2012-05-04,0.7837
2012-05-07,0.7772
2012-05-08,0.7612
2012-05-09,0.7547
2012-05-10,0.7579
2012-05-11,0.7464
2012-05-14,0.7096
2012-05-15,0.7287
2012-05-16,0.7414
2012-05-17,0.7301
2012-05-18,0.7476
2012-05-21,0.7427
2012-05-22,0.7571
2012-05-23,0.7329
2012-05-24,0.783
2012-05-25,0.759
2012-05-28,0.759
2012-05-29,0.7734
2012-05-30,0.6887
2012-05-31,0.6552
2012-06-01,0.6202
2012-06-04,0.6761
2012-06-05,0.6793
2012-06-06,0.7306
2012-06-07,0.7098
2012-06-08,0.7115
2012-06-11,0.6843
2012-06-12,0.7422
2012-06-13,0.702
2012-06-14,0.7375
2012-06-15,0.6716
2012-06-18,0.6813
2012-06-19,0.7039
2012-06-20,0.7524
2012-06-21,0.7234
2012-06-22,0.7543
2012-06-25,0.7058
2012-06-26,0.722
2012-06-27,0.7156
2012-06-28,0.6878
2012-06-29,0.7181
2012-07-02,0.6735
2012-07-03,0.6957
2012-07-04,0.6957
2012-07-05,0.6702
2012-07-06,0.6429
2012-07-09,0.6253
2012-07-10,0.6189
2012-07-11,0.6412
2012-07-12,0.6235
2012-07-13,0.6201
2012-07-16,0.5993
2012-07-17,0.6232
2012-07-18,0.6039
2012-07-19,0.6087
2012-07-20,0.5748
2012-07-23,0.5571
2012-07-24,0.5426
2012-07-25,0.5505
2012-07-26,0.5921
2012-07-27,0.6511
2012-07-30,0.6112
2012-07-31,0.581
2012-08-01,0.6353
2012-08-02,0.6114
2012-08-03,0.6644
2012-08-06,0.6517
2012-08-07,0.7048
2012-08-08,0.7258
2012-08-09,0.7292
2012-08-10,0.7069
2012-08-13,0.707
2012-08-14,0.7508
2012-08-15,0.8012
2012-08-16,0.8176
2012-08-17,0.7954
2012-08-20,0.7874
2012-08-21,0.7875
2012-08-22,0.6935
2012-08-23,0.6952
2012-08-24,0.7069
2012-08-27,0.6842
2012-08-28,0.6762
2012-08-29,0.6779
2012-08-30,0.6632
2012-08-31,0.59
2012-09-03,0.59
2012-09-04,0.6138
2012-09-05,0.6218
2012-09-06,0.6777
2012-09-07,0.6442
2012-09-10,0.6378
2012-09-11,0.6634
2012-09-12,0.6907
2012-09-13,0.6426
2012-09-14,0.7134
2012-09-17,0.7183
2012-09-18,0.699
2012-09-19,0.6829
2012-09-20,0.6878
2012-09-21,0.6701
2012-09-24,0.6508
2012-09-25,0.6427
2012-09-26,0.6056
2012-09-27,0.6441
2012-09-28,0.625
2012-10-01,0.6202
2012-10-02,0.6139
2012-10-03,0.5995
2012-10-04,0.6314
2012-10-05,0.6746
2012-10-08,0.6746
2012-10-09,0.6602
2012-10-10,0.649
2012-10-11,0.6586
2012-10-12,0.6587
2012-10-15,0.6587
2012-10-16,0.6909
2012-10-17,0.7765
2012-10-18,0.7863
2012-10-19,0.7476
2012-10-22,0.7883
2012-10-23,0.7543
2012-10-24,0.7576
2012-10-25,0.8235
2012-10-26,0.7596
2012-10-29,0.7388
2012-10-30,0.739
2012-10-31,0.7213
2012-11-01,0.7372
2012-11-02,0.718
2012-11-05,0.7005
2012-11-06,0.7548
2012-11-07,0.6765
2012-11-08,0.6366
2012-11-09,0.6395
2012-11-12,0.6395
2012-11-13,0.6235
2012-11-14,0.6218
2012-11-15,0.6217
2012-11-16,0.6055
2012-11-19,0.6311
2012-11-20,0.6631
2012-11-21,0.6791
2012-11-22,0.6791
2012-11-23,0.687
2012-11-26,0.666
2012-11-27,0.645
2012-11-28,0.6288
2012-11-29,0.6266
2012-11-30,0.617
2012-12-03,0.6234
2012-12-04,0.6202
2012-12-05,0.6027
2012-12-06,0.6011
2012-12-07,0.6186
2012-12-10,0.617
2012-12-11,0.6346
2012-12-12,0.6522
2012-12-13,0.6956
2012-12-14,0.6877
2012-12-17,0.7328
2012-12-18,0.762
2012-12-19,0.7691
2012-12-20,0.7739
2012-12-21,0.7612
2012-12-24,0.7723
2012-12-25,0.7723
2012-12-26,0.7596
2012-12-27,0.7357
2012-12-28,0.7086
2012-12-31,0.7229
2013-01-01,0.7229
2013-01-02,0.7644
2013-01-03,0.8205
2013-01-04,0.8077
2013-01-07,0.8078
2013-01-08,0.7853
2013-01-09,0.766
2013-01-10,0.7934
2013-01-11,0.7789
2013-01-14,0.7612
2013-01-15,0.7484
2013-01-16,0.7371
2013-01-17,0.7903
2013-01-18,0.7597
2013-01-21,0.7597
2013-01-22,0.7581
2013-01-23,0.7451
2013-01-24,0.7645
2013-01-25,0.8474
2013-01-28,0.8621
2013-01-29,0.8769
2013-01-30,0.875
2013-01-31,0.8782
2013-02-01,0.8814
2013-02-04,0.8333
2013-02-05,0.8622
2013-02-06,0.8333
2013-02-07,0.8268
2013-02-08,0.8268
2013-02-11,0.8492
2013-02-12,0.8637
2013-02-13,0.9056
2013-02-14,0.8524
2013-02-15,0.8604
2013-02-18,0.8604
2013-02-19,0.8863
2013-02-20,0.8588
2013-02-21,0.8361
2013-02-22,0.8264
2013-02-25,0.7601
2013-02-26,0.7633
2013-02-27,0.7835
2013-02-28,0.7612
2013-03-01,0.7404
2013-03-04,0.758
2013-03-05,0.7756
2013-03-06,0.8029
2013-03-07,0.8544
2013-03-08,0.8852
2013-03-11,0.895
2013-03-12,0.8676
2013-03-13,0.8758
2013-03-14,0.8726
2013-03-15,0.8307
2013-03-18,0.8048
2013-03-19,0.7758
2013-03-20,0.8098
2013-03-21,0.7855
2013-03-22,0.7953
2013-03-25,0.7856
2013-03-26,0.7743
2013-03-27,0.7338
2013-03-28,0.7644
2013-03-29,0.7644
2013-04-01,0.7516
2013-04-02,0.7692
2013-04-03,0.7244
2013-04-04,0.6957
2013-04-05,0.6908
2013-04-08,0.7052
