DATE,USGG3YR Index
2011-09-27,0.4013
2011-09-28,0.4014
2011-09-29,0.4282
2011-09-30,0.402
2011-10-03,0.3673
2011-10-04,0.3942
2011-10-05,0.4158
2011-10-06,0.4401
2011-10-07,0.4921
2011-10-10,0.4921
2011-10-11,0.5194
2011-10-12,0.5316
2011-10-13,0.5132
2011-10-14,0.5
2011-10-17,0.471
2011-10-18,0.4684
2011-10-19,0.4604
2011-10-20,0.4604
2011-10-21,0.4603
2011-10-24,0.4735
2011-10-25,0.4152
2011-10-26,0.4628
2011-10-27,0.5159
2011-10-28,0.4867
2011-10-31,0.3828
2011-11-01,0.3748
2011-11-02,0.3587
2011-11-03,0.3825
2011-11-04,0.3581
2011-11-07,0.3794
2011-11-08,0.3793
2011-11-09,0.3776
2011-11-10,0.3907
2011-11-11,0.3907
2011-11-14,0.3855
2011-11-15,0.3907
2011-11-16,0.3881
2011-11-17,0.3908
2011-11-18,0.4198
2011-11-21,0.4014
2011-11-22,0.3935
2011-11-23,0.3856
2011-11-24,0.3856
2011-11-25,0.4068
2011-11-28,0.3883
2011-11-29,0.3883
2011-11-30,0.3936
2011-12-01,0.3936
2011-12-02,0.3803
2011-12-05,0.391
2011-12-06,0.391
2011-12-07,0.3589
2011-12-08,0.3429
2011-12-09,0.3589
2011-12-12,0.3427
2011-12-13,0.3601
2011-12-14,0.3679
2011-12-15,0.3681
2011-12-16,0.342
2011-12-19,0.3579
2011-12-20,0.3765
2011-12-21,0.3951
2011-12-22,0.4085
2011-12-23,0.4357
2011-12-26,0.4357
2011-12-27,0.4359
2011-12-28,0.4041
2011-12-29,0.3909
2011-12-30,0.354
2012-01-02,0.354
2012-01-03,0.3889
2012-01-04,0.3863
2012-01-05,0.3864
2012-01-06,0.3761
2012-01-09,0.3627
2012-01-10,0.3574
2012-01-11,0.3497
2012-01-12,0.3603
2012-01-13,0.3392
2012-01-16,0.3392
2012-01-17,0.3288
2012-01-18,0.342
2012-01-19,0.3606
2012-01-20,0.3688
2012-01-23,0.3769
2012-01-24,0.3743
2012-01-25,0.3214
2012-01-26,0.3029
2012-01-27,0.3031
2012-01-30,0.3031
2012-01-31,0.2925
2012-02-01,0.2979
2012-02-02,0.2979
2012-02-03,0.3195
2012-02-06,0.3115
2012-02-07,0.3411
2012-02-08,0.3653
2012-02-09,0.3811
2012-02-10,0.3785
2012-02-13,0.3916
2012-02-14,0.389
2012-02-15,0.3654
2012-02-16,0.4103
2012-02-17,0.4135
2012-02-20,0.4135
2012-02-21,0.4428
2012-02-22,0.4165
2012-02-23,0.4219
2012-02-24,0.4277
2012-02-27,0.3986
2012-02-28,0.4041
2012-02-29,0.4095
2012-03-01,0.4124
2012-03-02,0.3861
2012-03-05,0.4183
2012-03-06,0.3863
2012-03-07,0.4133
2012-03-08,0.4269
2012-03-09,0.4408
2012-03-12,0.4491
2012-03-13,0.509
2012-03-14,0.5802
2012-03-15,0.5592
2012-03-16,0.5624
2012-03-19,0.605
2012-03-20,0.6132
2012-03-21,0.5709
2012-03-22,0.5604
2012-03-23,0.5423
2012-03-26,0.5291
2012-03-27,0.4946
2012-03-28,0.5107
2012-03-29,0.4975
2012-03-30,0.5005
2012-04-02,0.4819
2012-04-03,0.5544
2012-04-04,0.5089
2012-04-05,0.4932
2012-04-06,0.4341
2012-04-09,0.4449
2012-04-10,0.4072
2012-04-11,0.4275
2012-04-12,0.4249
2012-04-13,0.3986
2012-04-16,0.4013
2012-04-17,0.4066
2012-04-18,0.3961
2012-04-19,0.3987
2012-04-20,0.3961
2012-04-23,0.3803
2012-04-24,0.3988
2012-04-25,0.3909
2012-04-26,0.3776
2012-04-27,0.3803
2012-04-30,0.3723
2012-05-01,0.3856
2012-05-02,0.383
2012-05-03,0.3777
2012-05-04,0.3643
2012-05-07,0.3643
2012-05-08,0.3562
2012-05-09,0.3653
2012-05-10,0.3653
2012-05-11,0.3627
2012-05-14,0.3574
2012-05-15,0.3759
2012-05-16,0.3892
2012-05-17,0.4025
2012-05-18,0.4109
2012-05-21,0.3978
2012-05-22,0.4112
2012-05-23,0.4007
2012-05-24,0.4194
2012-05-25,0.4041
2012-05-28,0.4041
2012-05-29,0.4095
2012-05-30,0.3617
2012-05-31,0.3431
2012-06-01,0.33
2012-06-04,0.3435
2012-06-05,0.3382
2012-06-06,0.3651
2012-06-07,0.3625
2012-06-08,0.3655
2012-06-11,0.3575
2012-06-12,0.4008
2012-06-13,0.3934
2012-06-14,0.4038
2012-06-15,0.3671
2012-06-18,0.3724
2012-06-19,0.3829
2012-06-20,0.4198
2012-06-21,0.4067
2012-06-22,0.4121
2012-06-25,0.3935
2012-06-26,0.4068
2012-06-27,0.4042
2012-06-28,0.3962
2012-06-29,0.3936
2012-07-02,0.3777
2012-07-03,0.3883
2012-07-04,0.3883
2012-07-05,0.3723
2012-07-06,0.3562
2012-07-09,0.3509
2012-07-10,0.3535
2012-07-11,0.3628
2012-07-12,0.3497
2012-07-13,0.3365
2012-07-16,0.3156
2012-07-17,0.3314
2012-07-18,0.3052
2012-07-19,0.2947
2012-07-20,0.2816
2012-07-23,0.2764
2012-07-24,0.2764
2012-07-25,0.2817
2012-07-26,0.3003
2012-07-27,0.3323
2012-07-30,0.3058
2012-07-31,0.2792
2012-08-01,0.3112
2012-08-02,0.2979
2012-08-03,0.3275
2012-08-06,0.3249
2012-08-07,0.3625
2012-08-08,0.3863
2012-08-09,0.3837
2012-08-10,0.3679
2012-08-13,0.3679
2012-08-14,0.3916
2012-08-15,0.418
2012-08-16,0.4235
2012-08-17,0.4134
2012-08-20,0.4056
2012-08-21,0.4084
2012-08-22,0.3582
2012-08-23,0.3557
2012-08-24,0.3666
2012-08-27,0.3561
2012-08-28,0.3562
2012-08-29,0.3589
2012-08-30,0.3377
2012-08-31,0.29
2012-09-03,0.29
2012-09-04,0.3034
2012-09-05,0.3061
2012-09-06,0.3436
2012-09-07,0.3251
2012-09-10,0.3225
2012-09-11,0.3225
2012-09-12,0.334
2012-09-13,0.3182
2012-09-14,0.3524
2012-09-17,0.3577
2012-09-18,0.3473
2012-09-19,0.35
2012-09-20,0.3554
2012-09-21,0.3451
2012-09-24,0.3399
2012-09-25,0.34
2012-09-26,0.3321
2012-09-27,0.3295
2012-09-28,0.3058
2012-10-01,0.3058
2012-10-02,0.3059
2012-10-03,0.3006
2012-10-04,0.3167
2012-10-05,0.3411
2012-10-08,0.3411
2012-10-09,0.3412
2012-10-10,0.3443
2012-10-11,0.3469
2012-10-12,0.3469
2012-10-15,0.3444
2012-10-16,0.3603
2012-10-17,0.4078
2012-10-18,0.4106
2012-10-19,0.4031
2012-10-22,0.4218
2012-10-23,0.4007
2012-10-24,0.4009
2012-10-25,0.4355
2012-10-26,0.4041
2012-10-29,0.3962
2012-10-30,0.396
2012-10-31,0.3805
2012-11-01,0.3833
2012-11-02,0.3783
2012-11-05,0.3704
2012-11-06,0.4054
2012-11-07,0.3645
2012-11-08,0.3436
2012-11-09,0.3462
2012-11-12,0.3462
2012-11-13,0.3331
2012-11-14,0.3305
2012-11-15,0.3278
2012-11-16,0.3198
2012-11-19,0.3303
2012-11-20,0.346
2012-11-21,0.3618
2012-11-22,0.3618
2012-11-23,0.3671
2012-11-26,0.3564
2012-11-27,0.3485
2012-11-28,0.3378
2012-11-29,0.3325
2012-11-30,0.3217
2012-12-03,0.3244
2012-12-04,0.319
2012-12-05,0.3083
2012-12-06,0.3082
2012-12-07,0.316
2012-12-10,0.3133
2012-12-11,0.3186
2012-12-12,0.3313
2012-12-13,0.3524
2012-12-14,0.334
2012-12-17,0.3604
2012-12-18,0.3842
2012-12-19,0.3843
2012-12-20,0.3818
2012-12-21,0.3769
2012-12-24,0.3771
2012-12-25,0.3771
2012-12-26,0.3799
2012-12-27,0.3667
2012-12-28,0.3484
2012-12-31,0.3512
2013-01-01,0.3512
2013-01-02,0.3673
2013-01-03,0.3889
2013-01-04,0.3893
2013-01-07,0.3867
2013-01-08,0.3707
2013-01-09,0.3671
2013-01-10,0.3776
2013-01-11,0.375
2013-01-14,0.3698
2013-01-15,0.3619
2013-01-16,0.354
2013-01-17,0.3908
2013-01-18,0.3697
2013-01-21,0.3697
2013-01-22,0.3618
2013-01-23,0.3591
2013-01-24,0.3671
2013-01-25,0.4175
2013-01-28,0.4228
2013-01-29,0.4255
2013-01-30,0.4043
2013-01-31,0.4016
2013-02-01,0.399
2013-02-04,0.375
2013-02-05,0.3884
2013-02-06,0.375
2013-02-07,0.375
2013-02-08,0.375
2013-02-11,0.3884
2013-02-12,0.3992
2013-02-13,0.4354
2013-02-14,0.4091
2013-02-15,0.4119
2013-02-18,0.4119
2013-02-19,0.4224
2013-02-20,0.4093
2013-02-21,0.3961
2013-02-22,0.3882
2013-02-25,0.3591
2013-02-26,0.3564
2013-02-27,0.3564
2013-02-28,0.3431
2013-03-01,0.3351
2013-03-04,0.3404
2013-03-05,0.3537
2013-03-06,0.367
2013-03-07,0.391
2013-03-08,0.3964
2013-03-11,0.4018
2013-03-12,0.3965
2013-03-13,0.4117
2013-03-14,0.4117
2013-03-15,0.3934
2013-03-18,0.3776
2013-03-19,0.3645
2013-03-20,0.3776
2013-03-21,0.3697
2013-03-22,0.3803
2013-03-25,0.375
2013-03-26,0.3697
2013-03-27,0.3511
2013-03-28,0.3484
2013-03-29,0.3484
2013-04-01,0.3457
2013-04-02,0.3483
2013-04-03,0.3297
2013-04-04,0.3216
2013-04-05,0.3241
2013-04-08,0.3321
2013-04-09,0.3321
2013-04-10,0.3522
2013-04-11,0.3469
2013-04-12,0.3312
2013-04-15,0.3208
2013-04-16,0.334
2013-04-17,0.334
2013-04-18,0.3368
2013-04-19,0.3449
2013-04-22,0.3344
2013-04-23,0.3372
2013-04-24,0.3346
2013-04-25,0.332
2013-04-26,0.3136
2013-04-29,0.311
2013-04-30,0.3058
2013-05-01,0.2925
2013-05-02,0.2926
2013-05-03,0.3301
2013-05-06,0.3328
2013-05-07,0.341
2013-05-08,0.3469
2013-05-09,0.3496
2013-05-10,0.3837
2013-05-13,0.389
2013-05-14,0.4047
2013-05-15,0.3891
2013-05-16,0.3734
2013-05-17,0.3949
2013-05-20,0.3924
2013-05-21,0.3819
2013-05-22,0.4165
2013-05-23,0.4113
2013-05-24,0.4119
2013-05-27,0.4119
2013-05-28,0.4947
2013-05-29,0.4843
2013-05-30,0.4818
2013-05-31,0.4851
2013-06-03,0.48
2013-06-04,0.4802
2013-06-05,0.4643
2013-06-06,0.4672
2013-06-07,0.5083
2013-06-10,0.5301
2013-06-11,0.5412
2013-06-12,0.5791
2013-06-13,0.5105
2013-06-14,0.4895
2013-06-17,0.4868
2013-06-18,0.4842
2013-06-19,0.5846
2013-06-20,0.6271
2013-06-21,0.7047
2013-06-24,0.7155
2013-06-25,0.7451
2013-06-26,0.6785
2013-06-27,0.6439
2013-06-28,0.647
2013-07-01,0.6364
2013-07-02,0.6311
2013-07-03,0.6529
2013-07-04,0.6529
2013-07-05,0.7533
2013-07-08,0.675
2013-07-09,0.6779
2013-07-10,0.6883
2013-07-11,0.6461
2013-07-12,0.6698
2013-07-15,0.6435
2013-07-16,0.6329
2013-07-17,0.5907
2013-07-18,0.5933
2013-07-19,0.5826
2013-07-22,0.5826
2013-07-23,0.5905
2013-07-24,0.6356
2013-07-25,0.5984
2013-07-26,0.5877
2013-07-29,0.5956
2013-07-30,0.5956
2013-07-31,0.5903
2013-08-01,0.641
2013-08-02,0.5714
2013-08-05,0.5901
2013-08-06,0.5954
2013-08-07,0.6171
2013-08-08,0.6145
2013-08-09,0.6145
2013-08-12,0.6224
2013-08-13,0.6777
2013-08-14,0.6724
2013-08-15,0.7015
2013-08-16,0.7176
2013-08-19,0.7469
2013-08-20,0.7125
2013-08-21,0.7684
2013-08-22,0.8112
2013-08-23,0.7903
2013-08-26,0.7691
2013-08-27,0.7317
2013-08-28,0.7666
2013-08-29,0.7694
2013-08-30,0.7807
2013-09-02,0.7807
2013-09-03,0.8025
2013-09-04,0.8702
2013-09-05,0.9572
2013-09-06,0.8819
2013-09-09,0.8469
2013-09-10,0.8851
2013-09-11,0.8776
2013-09-12,0.8829
2013-09-13,0.8697
2013-09-16,0.7983
2013-09-17,0.7744
2013-09-18,0.6661
2013-09-19,0.6976
2013-09-20,0.6865
2013-09-23,0.6757
2013-09-24,0.6649
2013-09-25,0.6462
2013-09-26,0.6566
2013-09-27,0.6321
2013-09-30,0.6105
2013-10-01,0.6396
2013-10-02,0.6074
2013-10-03,0.5938
2013-10-04,0.6251
2013-10-07,0.6383
2013-10-08,0.6729
2013-10-09,0.6883
2013-10-10,0.6803
2013-10-11,0.6724
2013-10-14,0.6724
2013-10-15,0.6698
2013-10-16,0.6356
2013-10-17,0.6039
2013-10-18,0.6118
2013-10-21,0.617
2013-10-22,0.5746
2013-10-23,0.5879
2013-10-24,0.5852
2013-10-25,0.5797
2013-10-28,0.5824
2013-10-29,0.5717
2013-10-30,0.5796
2013-10-31,0.5689
2013-11-01,0.5875
2013-11-04,0.5794
2013-11-05,0.582
2013-11-06,0.5471
2013-11-07,0.5363
2013-11-08,0.5899
2013-11-11,0.5899
2013-11-12,0.6196
2013-11-13,0.5855
2013-11-14,0.5671
2013-11-15,0.5749
2013-11-18,0.5537
2013-11-19,0.5721
2013-11-20,0.5642
2013-11-21,0.5509
2013-11-22,0.5533
2013-11-25,0.5559
2013-11-26,0.5399
2013-11-27,0.5451
2013-11-28,0.5451
2013-11-29,0.5449
2013-12-02,0.5581
2013-12-03,0.5527
2013-12-04,0.5714
2013-12-05,0.5955
2013-12-06,0.6088
2013-12-09,0.6088
2013-12-10,0.5899
2013-12-11,0.6461
2013-12-12,0.6725
2013-12-13,0.6725
2013-12-16,0.6725
2013-12-17,0.6435
2013-12-18,0.6435
2013-12-19,0.6991
2013-12-20,0.7259
2013-12-23,0.758
2013-12-24,0.785
2013-12-25,0.785
2013-12-26,0.7878
2013-12-27,0.7722
2013-12-30,0.7535
2013-12-31,0.7645
2014-01-01,0.7645
2014-01-02,0.7485
2014-01-03,0.7758
2014-01-06,0.7516
2014-01-07,0.7517
2014-01-08,0.8769
2014-01-09,0.8769
2014-01-10,0.7738
2014-01-13,0.7474
2014-01-14,0.7843
2014-01-15,0.8134
2014-01-16,0.7923
2014-01-17,0.7845
2014-01-20,0.7845
2014-01-21,0.8031
2014-01-22,0.8432
2014-01-23,0.766
2014-01-24,0.7233
2014-01-27,0.7446
2014-01-28,0.7313
2014-01-29,0.6992
2014-01-30,0.6992
2014-01-31,0.6642
2014-02-03,0.6159
2014-02-04,0.6372
2014-02-05,0.6425
2014-02-06,0.6612
2014-02-07,0.6313
2014-02-10,0.6339
2014-02-11,0.6797
2014-02-12,0.7387
2014-02-13,0.6937
2014-02-14,0.7043
2014-02-17,0.7043
2014-02-18,0.6673
2014-02-19,0.6965
2014-02-20,0.7072
2014-02-21,0.7021
2014-02-24,0.7101
2014-02-25,0.6916
2014-02-26,0.6676
2014-02-27,0.6596
2014-02-28,0.6678
2014-03-03,0.6437
2014-03-04,0.692
2014-03-05,0.6947
2014-03-06,0.7136
2014-03-07,0.7679
2014-03-10,0.7626
2014-03-11,0.76
2014-03-12,0.7844
2014-03-13,0.7368
2014-03-14,0.7394
2014-03-17,0.7685
2014-03-18,0.75
2014-03-19,0.8828
2014-03-20,0.8829
2014-03-21,0.894
2014-03-24,0.9236
2014-03-25,0.913
2014-03-26,0.8729
2014-03-27,0.8918
2014-03-28,0.9083
2014-03-31,0.8681
2014-04-01,0.8817
2014-04-02,0.9223
2014-04-03,0.9278
2014-04-04,0.8633
2014-04-07,0.8472
2014-04-08,0.8473
2014-04-09,0.8301
2014-04-10,0.8116
2014-04-11,0.7984
2014-04-14,0.8301
2014-04-15,0.8406
2014-04-16,0.8591
2014-04-17,0.9096
2014-04-18,0.9096
2014-04-21,0.8963
2014-04-22,0.907
2014-04-23,0.9017
2014-04-24,0.891
2014-04-25,0.883
2014-04-28,0.8884
2014-04-29,0.8911
2014-04-30,0.8508
2014-05-01,0.8401
2014-05-02,0.8642
2014-05-05,0.875
2014-05-06,0.8804
2014-05-07,0.8935
2014-05-08,0.8644
2014-05-09,0.8618
2014-05-12,0.8803
2014-05-13,0.8433
2014-05-14,0.8116
2014-05-15,0.7931
2014-05-16,0.8061
2014-05-19,0.7875
2014-05-20,0.7662
2014-05-21,0.7714
2014-05-22,0.7819
2014-05-23,0.7736
2014-05-26,0.7736
2014-05-27,0.7762
2014-05-28,0.7441
2014-05-29,0.7653
2014-05-30,0.773
2014-06-02,0.8051
2014-06-03,0.8292
2014-06-04,0.8211
2014-06-05,0.7995
2014-06-06,0.8263
2014-06-09,0.8587
2014-06-10,0.8885
2014-06-11,0.9253
2014-06-12,0.92
2014-06-13,0.928
2014-06-16,0.9493
2014-06-17,0.9866
2014-06-18,0.9334
2014-06-19,0.9255
2014-06-20,0.9256
2014-06-23,0.947
2014-06-24,0.9311
2014-06-25,0.9124
2014-06-26,0.8803
2014-06-27,0.875
2014-06-30,0.8669
2014-07-01,0.8803
2014-07-02,0.918
2014-07-03,0.9533
2014-07-04,0.9533
2014-07-07,0.9669
2014-07-08,0.9426
2014-07-09,0.9571
2014-07-10,0.9385
2014-07-11,0.9253
2014-07-14,0.9465
2014-07-15,0.9704
2014-07-16,0.9811
2014-07-17,0.9201
2014-07-18,0.9682
2014-07-21,0.9816
2014-07-22,0.955
2014-07-23,0.947
2014-07-24,0.9819
2014-07-25,0.9661
2014-07-28,0.9903
2014-07-29,0.9824
2014-07-30,1.0175
2014-07-31,0.9907
2014-08-01,0.9154
2014-08-04,0.8938
2014-08-05,0.9019
2014-08-06,0.902
2014-08-07,0.8669
2014-08-08,0.8939
2014-08-11,0.8912
2014-08-12,0.8912
2014-08-13,0.8803
2014-08-14,0.8856
2014-08-15,0.8591
2014-08-18,0.8856
2014-08-19,0.8909
2014-08-20,0.9415
2014-08-21,0.9363
2014-08-22,0.9658
2014-08-25,0.9766
2014-08-26,0.9633
2014-08-27,0.9527
2014-08-28,0.9366
2014-08-29,0.9288
2014-09-01,0.9288
2014-09-02,0.9693
2014-09-03,0.9585
2014-09-04,0.983
2014-09-05,0.9616
2014-09-08,0.9942
2014-09-09,1.0351
2014-09-10,1.0823
2014-09-11,1.0743
2014-09-12,1.0796
2014-09-15,1.0531
2014-09-16,1.0452
2014-09-17,1.0985
2014-09-18,1.0932
2014-09-19,1.0854
2014-09-22,1.0588
2014-09-23,1.0428
2014-09-24,1.0642
2014-09-25,1.016
2014-09-26,1.0591
2014-09-29,1.0322
2014-09-30,1.0376
2014-10-01,0.9704
2014-10-02,0.9784
2014-10-03,1.0297
2014-10-06,0.9945
2014-10-07,0.9432
2014-10-08,0.9015
2014-10-09,0.9041
2014-10-10,0.8776
2014-10-13,0.8776
2014-10-14,0.7984
2014-10-15,0.7114
2014-10-16,0.756
2014-10-17,0.7848
2014-10-20,0.7688
2014-10-21,0.774
2014-10-22,0.7686
2014-10-23,0.8191
2014-10-24,0.8136
2014-10-27,0.8055
2014-10-28,0.8295
2014-10-29,0.9018
2014-10-30,0.8884
2014-10-31,0.9207
2014-11-03,0.9397
2014-11-04,0.9424
2014-11-05,0.9533
2014-11-06,0.994
2014-11-07,0.9237
2014-11-10,0.9673
2014-11-11,0.9998
2014-11-12,1.0024
2014-11-13,0.9679
2014-11-14,0.9546
2014-11-17,0.96
2014-11-18,0.9494
2014-11-19,0.9734
2014-11-20,0.9575
2014-11-21,0.9417
2014-11-24,0.9364
2014-11-25,0.9231
2014-11-26,0.9125
2014-11-27,0.9125
2014-11-28,0.8482
2014-12-01,0.8965
2014-12-02,0.9423
2014-12-03,0.9639
2014-12-04,0.9478
2014-12-05,1.0728
2014-12-08,1.0621
2014-12-09,1.0241
2014-12-10,1.0053
2014-12-11,1.0424
2014-12-12,0.9735
2014-12-15,1.0239
2014-12-16,0.9867
2014-12-17,1.0692
2014-12-18,1.0906
2014-12-19,1.0881
2014-12-22,1.1016
2014-12-23,1.1607
2014-12-24,1.1664
2014-12-25,1.1664
2014-12-26,1.1668
2014-12-29,1.1211
2014-12-30,1.0942
2014-12-31,1.0701
2015-01-01,1.0701
2015-01-02,1.0567
2015-01-05,1.0378
2015-01-06,0.9837
2015-01-07,0.9729
2015-01-08,0.9701
2015-01-09,0.9158
2015-01-12,0.8859
2015-01-13,0.8909
2015-01-14,0.838
2015-01-15,0.7114
2015-01-16,0.8219
2015-01-19,0.8219
2015-01-20,0.8298
2015-01-21,0.8697
2015-01-22,0.891
2015-01-23,0.851
2015-01-26,0.8723
2015-01-27,0.8696
2015-01-28,0.8001
2015-01-29,0.8268
2015-01-30,0.7355
2015-02-02,0.7595
2015-02-03,0.8346
2015-02-04,0.7996
2015-02-05,0.848
2015-02-06,1.0106
2015-02-09,1.0324
2015-02-10,1.0217
2015-02-11,1.0664
2015-02-12,1.0159
2015-02-13,1.0425
2015-02-16,1.0425
2015-02-17,1.0851
2015-02-18,1.008
2015-02-19,1.0426
2015-02-20,1.0507
2015-02-23,1.0187
2015-02-24,0.9572
2015-02-25,0.9652
2015-02-26,1.0214
2015-02-27,0.9973
2015-03-02,1.0484
2015-03-03,1.0727
2015-03-04,1.0458
2015-03-05,1.035
2015-03-06,1.1409
2015-03-09,1.103
2015-03-10,1.0705
2015-03-11,1.0956
2015-03-12,1.0797
2015-03-13,1.0664
2015-03-16,1.0531
2015-03-17,1.0665
2015-03-18,0.9097
2015-03-19,0.9867
2015-03-20,0.9413
2015-03-23,0.9226
2015-03-24,0.9012
2015-03-25,0.9412
2015-03-26,0.9545
2015-03-27,0.9302
2015-03-30,0.906
2015-03-31,0.8791
2015-04-01,0.8495
2015-04-02,0.8571
2015-04-03,0.7789
2015-04-06,0.8058
2015-04-07,0.8272
2015-04-08,0.8743
2015-04-09,0.9061
2015-04-10,0.9114
2015-04-13,0.8822
2015-04-14,0.8584
2015-04-15,0.8373
2015-04-16,0.8188
2015-04-17,0.8402
2015-04-20,0.8483
2015-04-21,0.8484
2015-04-22,0.8939
2015-04-23,0.8726
2015-04-24,0.8301
2015-04-27,0.8516
2015-04-28,0.8946
2015-04-29,0.8921
2015-04-30,0.9003
2015-05-01,0.9466
2015-05-04,0.9414
2015-05-05,0.9876
2015-05-06,1.0095
2015-05-07,1.0098
2015-05-08,0.9261
2015-05-11,0.9944
2015-05-12,0.97
2015-05-13,0.9682
2015-05-14,0.918
2015-05-15,0.9019
2015-05-18,0.9601
2015-05-19,1.0133
2015-05-20,0.976
2015-05-21,0.9467
2015-05-22,0.9946
2015-05-25,0.9946
2015-05-26,0.9759
2015-05-27,0.9866
2015-05-28,0.9571
2015-05-29,0.9247
2015-06-01,0.9784
2015-06-02,1.0027
2015-06-03,1.0459
2015-06-04,1.0216
2015-06-05,1.0949
2015-06-08,1.0624
2015-06-09,1.1059
2015-06-10,1.1436
2015-06-11,1.1144
2015-06-12,1.1356
2015-06-15,1.1037
2015-06-16,1.0771
2015-06-17,1.0293
2015-06-18,1.0133
2015-06-19,0.9837
2015-06-22,1.0475
2015-06-23,1.0635
2015-06-24,1.0394
2015-06-25,1.058
2015-06-26,1.0873
2015-06-29,0.9773
2015-06-30,1.004
2015-07-01,1.063
2015-07-02,0.9899
2015-07-03,0.9899
2015-07-06,0.9332
2015-07-07,0.9277
2015-07-08,0.9094
2015-07-09,0.9677
2015-07-10,1.0261
2015-07-13,1.074
2015-07-14,1.0288
2015-07-15,1.0103
2015-07-16,1.0397
2015-07-17,1.0508
2015-07-20,1.0911
2015-07-21,1.0511
2015-07-22,1.0808
2015-07-23,1.0568
2015-07-24,1.0385
2015-07-27,0.9956
2015-07-28,1.0199
2015-07-29,1.0335
2015-07-30,1.0499
2015-07-31,0.972
2015-08-03,0.9748
2015-08-04,1.0615
2015-08-05,1.078
2015-08-06,1.0564
2015-08-07,1.0514
2015-08-10,1.068
2015-08-11,0.9972
2015-08-12,1.0159
2015-08-13,1.0611
2015-08-14,1.0797
2015-08-17,1.0585
2015-08-18,1.0639
2015-08-19,0.9947
2015-08-20,0.984
2015-08-21,0.9413
2015-08-24,0.8879
2015-08-25,0.9251
2015-08-26,0.9732
2015-08-27,0.9866
2015-08-28,1.0215
2015-08-31,1.0511
2015-09-01,1.008
2015-09-02,1.0134
2015-09-03,0.9865
2015-09-04,0.9864
2015-09-07,0.9864
2015-09-08,1.0325
2015-09-09,1.0637
2015-09-10,1.0584
2015-09-11,1.0292
2015-09-14,1.0318
2015-09-15,1.1196
2015-09-16,1.1277
2015-09-17,0.9841
2015-09-18,0.9787
2015-09-21,1.0187
2015-09-22,0.9733
2015-09-23,0.992
2015-09-24,0.9733
2015-09-25,0.9892
2015-09-28,0.9571
2015-09-29,0.9249
2015-09-30,0.9007
2015-10-01,0.914
2015-10-02,0.8439
2015-10-05,0.876
2015-10-06,0.8732
2015-10-07,0.9253
2015-10-08,0.9412
2015-10-09,0.9465
2015-10-12,0.9465
2015-10-13,0.9147
2015-10-14,0.8327
2015-10-15,0.8935
2015-10-16,0.9042
2015-10-19,0.8803
2015-10-20,0.9229
2015-10-21,0.9043
2015-10-22,0.891
2015-10-23,0.9445
2015-10-26,0.9312
2015-10-27,0.9044
2015-10-28,1.0011
2015-10-29,1.0335
2015-10-30,1.0232
2015-11-02,1.0585
2015-11-03,1.0885
2015-11-04,1.1376
2015-11-05,1.1323
2015-11-06,1.2178
2015-11-09,1.229
2015-11-10,1.234
2015-11-11,1.234
2015-11-12,1.2287
2015-11-13,1.1782
2015-11-16,1.1861
2015-11-17,1.186
2015-11-18,1.2126
2015-11-19,1.2152
2015-11-20,1.2393
2015-11-23,1.2366
2015-11-24,1.2339
2015-11-25,1.2392
2015-11-26,1.2392
2015-11-27,1.2122
2015-11-30,1.2203
2015-12-01,1.1825
2015-12-02,1.2121
2015-12-03,1.2499
2015-12-04,1.2391
2015-12-07,1.22
2015-12-08,1.22
2015-12-09,1.2314
2015-12-10,1.2553
2015-12-11,1.1597
2015-12-14,1.2473
2015-12-15,1.2846
2015-12-16,1.3381
2015-12-17,1.3141
2015-12-18,1.2821
2015-12-21,1.2741
2015-12-22,1.3009
2015-12-23,1.3117
2015-12-24,1.3173
2015-12-25,1.3173
2015-12-28,1.3201
2015-12-29,1.3689
2015-12-30,1.3419
2015-12-31,1.3069
2016-01-01,1.3069
2016-01-04,1.3015
2016-01-05,1.288
2016-01-06,1.2391
2016-01-07,1.2037
2016-01-08,1.1764
2016-01-11,1.1872
2016-01-12,1.1572
2016-01-13,1.1595
2016-01-14,1.133
2016-01-15,1.0824
2016-01-18,1.0824
2016-01-19,1.1063
2016-01-20,1.0503
2016-01-21,1.0636
2016-01-22,1.1009
2016-01-25,1.0767
2016-01-26,1.0633
2016-01-27,1.0498
2016-01-28,1.0256
2016-01-29,0.9663
2016-02-01,0.9957
2016-02-02,0.9016
2016-02-03,0.904
2016-02-04,0.8662
2016-02-05,0.8951
2016-02-08,0.8303
2016-02-09,0.8354
2016-02-10,0.8346
2016-02-11,0.824
2016-02-12,0.9009
2016-02-15,0.9009
2016-02-16,0.9011
2016-02-17,0.9305
2016-02-18,0.8614
2016-02-19,0.9044
2016-02-22,0.9072
2016-02-23,0.886
2016-02-24,0.8968
2016-02-25,0.8595
2016-02-26,0.9269
2016-02-29,0.8921
2016-03-01,0.973
2016-03-02,0.9867
2016-03-03,0.9924
2016-03-04,1.0256
2016-03-07,1.0721
2016-03-08,1.0234
2016-03-09,1.069
2016-03-10,1.1222
2016-03-11,1.1541
2016-03-14,1.1435
2016-03-15,1.1542
2016-03-16,1.0372
2016-03-17,1.0372
2016-03-18,1.0
2016-03-21,1.0427
2016-03-22,1.0695
2016-03-23,1.0267
2016-03-24,1.0429
2016-03-25,1.0429
2016-03-28,1.0349
